titulo;genero;año;director;actores
The Hangover;Comedy;2009;Todd Phillips;Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha
The Departed;Crime, Drama, Thriller;2006;Martin Scorsese;Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg
Prisoners;Crime, Drama, Mystery, Thriller;2013;Denis Villeneuve;Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello
Se7en;Crime, Drama, Mystery, Thriller;1995;David Fincher;Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt
The Prestige;Drama, Mystery, Sci-Fi, Thriller;2006;Christopher Nolan;Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo
Schindler's List;Biography, Drama, History;1993;Steven Spielberg;Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall
Skyfall;Action, Adventure, Thriller;2012;Sam Mendes;Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes
Taxi Driver;Crime, Drama;1976;Martin Scorsese;Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito
Howl's Moving Castle;Animation, Adventure, Family, Fantasy;2004;Hayao Miyazaki;Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin
Deadpool;Action, Adventure, Comedy, Sci-Fi;2016;Tim Miller;Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer
Good Will Hunting;Drama, Romance;1997;Gus Van Sant;Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton
Guardians of the Galaxy Vol. 2;Action, Adventure, Comedy, Sci-Fi;2017;James Gunn;Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel
The Shining;Drama, Horror;1980;Stanley Kubrick;Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers
Shutter Island;Mystery, Thriller;2010;Martin Scorsese;Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow
Gladiator;Action, Adventure, Drama;2000;Ridley Scott;Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed
The Silence of the Lambs;Crime, Drama, Thriller;1991;Jonathan Demme;Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz
Bohemian Rhapsody;Biography, Drama, Music;2018;Bryan Singer;Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy
American Beauty;Drama;1999;Sam Mendes;Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley
Star Wars: Episode IV - A New Hope;Action, Adventure, Fantasy, Sci-Fi;1977;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing
The Good, the Bad and the Ugly;Western;1966;Sergio Leone;Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè
Harry Potter and the Deathly Hallows: Part 2;Adventure, Drama, Fantasy, Mystery;2011;David Yates;Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe
Mission: Impossible - Fallout;Action, Adventure, Thriller;2018;Christopher McQuarrie;Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg
Pirates of the Caribbean: The Curse of the Black Pearl;Action, Adventure, Fantasy;2003;Gore Verbinski;Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley
The Lord of the Rings: The Return of the King;Adventure, Drama, Fantasy;2003;Peter Jackson;Noel Appleby, Ali Astin, Sean Astin, David Aston
12 Monkeys;Mystery, Sci-Fi, Thriller;1995;Terry Gilliam;Joseph Melito, Bruce Willis, Jon Seda, Michael Chance
The Avengers;Action, Adventure, Sci-Fi;2012;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth
Minority Report;Action, Crime, Mystery, Sci-Fi, Thriller;2002;Steven Spielberg;Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough
Baby Driver;Action, Crime, Drama, Music, Thriller;2017;Edgar Wright;Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González
Spider-Man: Into the Spider-Verse;Animation, Action, Adventure, Family, Sci-Fi;2018;Bob Persichetti, Peter Ramsey, Rodney Rothman;Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali
Back to the Future;Adventure, Comedy, Sci-Fi;1985;Robert Zemeckis;Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover
Spirited Away;Animation, Adventure, Family, Fantasy, Mystery;2001;Hayao Miyazaki;Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô
Dunkirk;Action, Drama, History, Thriller, War;2017;Christopher Nolan;Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong
The Godfather: Part II;Crime, Drama;1974;Francis Ford Coppola;Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro
Django Unchained;Drama, Western;2012;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington
No Country for Old Men;Crime, Drama, Thriller;2007;Ethan Coen, Joel Coen;Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson
Harry Potter and the Goblet of Fire;Adventure, Family, Fantasy, Mystery;2005;Mike Newell;Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe
Requiem for a Dream;Drama;2000;Darren Aronofsky;Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans
Alien;Horror, Sci-Fi;1979;Ridley Scott;Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton
Avatar;Action, Adventure, Fantasy, Sci-Fi;2009;James Cameron;Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang
28 Days Later...;Drama, Horror, Sci-Fi, Thriller;2002;Danny Boyle;Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider
Ex Machina;Drama, Mystery, Sci-Fi, Thriller;2014;Alex Garland;Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno
The Green Mile;Crime, Drama, Fantasy, Mystery;1999;Frank Darabont;Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan
Jurassic Park;Action, Adventure, Sci-Fi, Thriller;1993;Steven Spielberg;Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough
Apocalypse Now;Drama, Mystery, War;1979;Francis Ford Coppola;Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest
Snatch;Comedy, Crime;2000;Guy Ritchie;Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt
The Big Short;Biography, Comedy, Drama, History;2015;Adam McKay;Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert
Iron Man;Action, Adventure, Sci-Fi;2008;Jon Favreau;Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow
Moana;Animation, Adventure, Comedy, Family, Fantasy, Musical;2016;Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director);Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison
Deadpool 2;Action, Adventure, Comedy, Sci-Fi;2018;David Leitch;Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison
Lion;Biography, Drama;2016;Garth Davis;Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki
Blade Runner;Action, Sci-Fi, Thriller;1982;Ridley Scott;Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos
There Will Be Blood;Drama;2007;Paul Thomas Anderson;Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer
Rogue One: A Star Wars Story;Action, Adventure, Sci-Fi;2016;Gareth Edwards;Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen
The Lion King;Animation, Adventure, Drama, Family, Musical;1994;Roger Allers, Rob Minkoff;Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings
Her;Drama, Romance, Sci-Fi;2013;Spike Jonze;Joaquin Phoenix, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez
Coco;Animation, Adventure, Family, Fantasy, Music, Mystery;2017;Lee Unkrich, Adrian Molina(co-director);Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach
Zodiac;Crime, Drama, Mystery, Thriller;2007;David Fincher;Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.
Room;Drama, Thriller;2015;Lenny Abrahamson;Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson
Harry Potter and the Prisoner of Azkaban;Adventure, Family, Fantasy, Mystery;2004;Alfonso Cuarón;Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw
Whiplash;Drama, Music;2014;Damien Chazelle;Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist
Three Billboards Outside Ebbing, Missouri;Comedy, Crime, Drama;2017;Martin McDonagh;Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell
The Wizard of Oz;Adventure, Family, Fantasy, Musical;1939;Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor;Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr
Brokeback Mountain;Drama, Romance;2005;Ang Lee;Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche
12 Angry Men;Drama;1957;Sidney Lumet;Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall
Get Out;Horror, Mystery, Thriller;2017;Jordan Peele;Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford
Zootopia;Animation, Adventure, Comedy, Crime, Family, Mystery;2016;Byron Howard, Rich Moore, Jared Bush(co-director);Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate
Eternal Sunshine of the Spotless Mind;Drama, Romance, Sci-Fi;2004;Michel Gondry;Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood
Memento;Mystery, Thriller;2000;Christopher Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior
Captain America: Civil War;Action, Adventure, Sci-Fi;2016;Anthony Russo, Joe Russo;Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan
Pride;Biography, Comedy, Drama, History, Romance;2014;Matthew Warchus;Ben Schnetzer, Abram Rooney, Jim McManus, George MacKay
Batman Begins;Action, Adventure;2005;Christopher Nolan;Christian Bale, Michael Caine, Liam Neeson, Katie Holmes
Ferris Bueller's Day Off;Comedy;1986;John Hughes;Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones
The Goonies;Adventure, Comedy, Family;1985;Richard Donner;Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman
Ratatouille;Animation, Adventure, Comedy, Drama, Family, Fantasy;2007;Brad Bird, Jan Pinkava(co-director);Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy
Star Wars: Episode VII - The Force Awakens;Action, Adventure, Sci-Fi;2015;J.J. Abrams;Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver
Oldboy;Action, Drama, Mystery, Thriller;2003;Chan-wook Park;Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji
The Princess Bride;Adventure, Family, Fantasy, Romance;1987;Rob Reiner;Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest
The Usual Suspects;Crime, Mystery, Thriller;1995;Bryan Singer;Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak
Jaws;Adventure, Drama, Thriller;1975;Steven Spielberg;Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary
V for Vendetta;Action, Drama, Sci-Fi, Thriller;2005;James McTeigue;Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry
Scarface;Crime, Drama;1983;Brian De Palma;Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio
The Revenant;Action, Adventure, Biography, Drama, History, Western;2015;Alejandro G. Iñárritu;Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter
The Intouchables;Biography, Comedy, Drama;2011;Olivier Nakache, Éric Toledano;François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot
A Star Is Born;Drama, Music, Romance;2018;Bradley Cooper;Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay
Argo;Biography, Drama, Thriller;2012;Ben Affleck;Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman
The Grand Budapest Hotel;Adventure, Comedy, Crime;2014;Wes Anderson;Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody
Superbad;Comedy;2007;Greg Mottola;Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader
Braveheart;Biography, Drama, History, War;1995;Mel Gibson;James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo
The Lord of the Rings: The Two Towers;Adventure, Drama, Fantasy;2002;Peter Jackson;Bruce Allpress, Sean Astin, John Bach, Sala Baker
The Big Lebowski;Comedy, Crime, Sport;1998;Joel Coen, Ethan Coen;Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi
Star Trek;Action, Adventure, Sci-Fi;2009;J.J. Abrams;Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana
The Pianist;Biography, Drama, Music, War;2002;Roman Polanski;Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard
Airplane!;Comedy;1980;Jim Abrahams, David Zucker, Jerry Zucker;Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty
Hacksaw Ridge;Biography, Drama, History, War;2016;Mel Gibson;Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson
Logan;Action, Drama, Sci-Fi, Thriller;2017;James Mangold;Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook
Dazed and Confused;Comedy;1993;Richard Linklater;Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews
One Flew Over the Cuckoo's Nest;Drama;1975;Milos Forman;Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman
The Hateful Eight;Crime, Drama, Mystery, Thriller, Western;2015;Quentin Tarantino;Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins
Kingsman: The Secret Service;Action, Adventure, Comedy, Thriller;2014;Matthew Vaughn;Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies
Watchmen;Action, Drama, Mystery, Sci-Fi;2009;Zack Snyder;Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley
The Breakfast Club;Comedy, Drama;1985;John Hughes;Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos
Heat;Crime, Drama, Thriller;1995;Michael Mann;Al Pacino, Robert De Niro, Val Kilmer, Jon Voight
Wonder;Drama, Family;2017;Stephen Chbosky;Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts
Training Day;Crime, Drama, Thriller;2001;Antoine Fuqua;Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger
The Hobbit: An Unexpected Journey;Adventure, Family, Fantasy;2012;Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott
Life Is Beautiful;Comedy, Drama, Romance, War;1997;Roberto Benigni;Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano
Catch Me If You Can;Biography, Crime, Drama;2002;Steven Spielberg;Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen
Mystic River;Crime, Drama, Mystery, Thriller;2003;Clint Eastwood;Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne
Inside Out;Animation, Adventure, Comedy, Drama, Family, Fantasy;2015;Pete Docter, Ronnie Del Carmen(co-director);Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader
Mulholland Drive;Drama, Mystery, Thriller;2001;David Lynch;Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring
The Peanut Butter Falcon;Adventure, Comedy, Drama, Sport;2019;Tyler Nilson, Michael Schwartz;Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern
The Sound of Music;Biography, Drama, Family, Musical, Romance;1965;Robert Wise;Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn
La La Land;Comedy, Drama, Music, Musical, Romance;2016;Damien Chazelle;Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters
Sicario;Action, Crime, Drama, Mystery, Thriller;2015;Denis Villeneuve;Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber
A Clockwork Orange;Crime, Drama, Sci-Fi;1971;Stanley Kubrick;Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke
Lethal Weapon;Action, Crime, Thriller;1987;Richard Donner;Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan
Ocean's Eleven;Crime, Thriller;2001;Steven Soderbergh;George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence
The Truman Show;Comedy, Drama, Sci-Fi;1998;Peter Weir;Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone
Captain America: The Winter Soldier;Action, Adventure, Sci-Fi, Thriller;2014;Anthony Russo, Joe Russo;Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford
Tangled;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;2010;Nathan Greno, Byron Howard;Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman
Indiana Jones and the Last Crusade;Action, Adventure;1989;Steven Spielberg;Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody
Zombieland;Adventure, Comedy, Horror, Sci-Fi;2009;Ruben Fleischer;Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin
American History X;Drama;1998;Tony Kaye;Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien
Harry Potter and the Deathly Hallows: Part 1;Adventure, Family, Fantasy, Mystery;2010;David Yates;Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling
The Girl with the Dragon Tattoo;Crime, Drama, Mystery, Thriller;2011;David Fincher;Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård
The Notebook;Drama, Romance;2004;Nick Cassavetes;Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner
Harry Potter and the Half-Blood Prince;Action, Adventure, Family, Fantasy, Mystery;2009;David Yates;Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson
Drive;Crime, Drama;2011;Nicolas Winding Refn;Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks
Star Wars: Episode V - The Empire Strikes Back;Action, Adventure, Fantasy, Sci-Fi;1980;Irvin Kershner;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
Cast Away;Adventure, Drama, Romance;2000;Robert Zemeckis;Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks
Kill Bill: Vol. 1;Action, Crime, Thriller;2003;Quentin Tarantino;Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah
Arrival;Drama, Mystery, Sci-Fi, Thriller;2016;Denis Villeneuve;Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg
Reservoir Dogs;Crime, Drama, Thriller;1992;Quentin Tarantino;Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn
Pan's Labyrinth;Drama, Fantasy, War;2006;Guillermo del Toro;Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones
Donnie Darko;Drama, Mystery, Sci-Fi, Thriller;2001;Richard Kelly;Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase
The Favourite;Biography, Comedy, Drama, History;2018;Yorgos Lanthimos;Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney
About Time;Comedy, Drama, Fantasy, Romance, Sci-Fi;2013;Richard Curtis;Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson
Seven Samurai;Action, Adventure, Drama;1954;Akira Kurosawa;Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki
Hidden Figures;Biography, Drama, History;2016;Theodore Melfi;Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner
Star Wars: Episode VI - Return of the Jedi;Action, Adventure, Fantasy, Sci-Fi;1983;Richard Marquand;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
Love Actually;Comedy, Drama, Romance;2003;Richard Curtis;Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth
The Terminator;Action, Sci-Fi;1984;James Cameron;Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield
The Florida Project;Drama;2017;Sean Baker;Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo
City of God;Crime, Drama;2002;Fernando Meirelles, Kátia Lund(co-director);Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva
American Psycho;Comedy, Crime, Drama;2000;Mary Harron;Christian Bale, Justin Theroux, Josh Lucas, Bill Sage
Your Name.;Animation, Drama, Fantasy, Romance;2016;Makoto Shinkai;Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki
Into the Wild;Adventure, Biography, Drama;2007;Sean Penn;Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone
